N,M,approach,method,numPrime,totalTime,timePerThread
10,2,3,r,4,0.3941,[0.001000;0.000500]
10,2,3,r,4,0.4127,[0.002100;0.000800]
10,2,4,r,4,0.565,[0.001000;0.000700]
10,2,4,r,4,0.3062,[0.000900;0.000700]
10,2,4,r,4,0.3174,[0.000800;0.000500]
10,2,4,r,4,0.4326,[0.001100;0.000700]
10,2,4,r,4,0.3589,[0.001200;0.000800]
10,2,4,r,4,0.3418,[0.000800;0.001400]
10,2,4,r,4,0.3387,[0.001300;0.000400]
10,2,4,r,4,0.3678,[0.000400;0.001000]
10,2,4,r,4,1.3816,[0.001300;0.000900]
10,2,4,r,4,0.6854,[0.001100;0.000800]
10,2,5,r,4,0.7433,[0.001400;0.000600]
10,2,5,r,4,0.5157,[0.001300;0.000300]
10,2,5,r,4,0.2797,[0.000900;0.000200]
10,2,5,r,4,0.532,[0.001900;0.000600]
10,2,5,r,4,0.3949,[0.001500;0.000400]
10,2,5,r,4,0.3375,[0.001000;0.000400]
10,2,5,r,4,0.4401,[0.001700;0.000400]
10,2,5,r,4,0.3232,[0.000800;0.000200]
10,2,5,r,4,0.3852,[0.001200;0.000300]
10,2,5,r,4,0.3033,[0.000800;0.000300]
10,2,1,i,4,0.3526,[0.002000;0.000500]
10,2,1,i,4,0.3699,[0.001800;0.000500]
10,2,1,i,4,0.3359,[0.000800;0.000600]
10,2,1,i,4,0.3611,[0.001000;0.000700]
10,2,1,i,4,0.3119,[0.000900;0.000500]
10,2,1,i,4,0.3517,[0.000900;0.000500]
10,2,1,i,4,0.2822,[0.000900;0.000500]
10,2,1,i,4,0.4631,[0.001100;0.000700]
10,2,1,i,4,0.5784,[0.001200;0.000700]
10,2,1,i,4,0.4555,[0.001000;0.000500]
10,2,2,i,4,0.3187,[0.000700;0.000500]
10,2,2,i,4,0.3861,[0.001200;0.000600]
10,2,2,i,4,0.3599,[0.001100;0.000600]
10,2,2,i,4,0.3131,[0.001500;0.000600]
10,2,2,i,4,0.388,[0.001000;0.000600]
10,2,2,i,4,0.5986,[0.001000;0.000800]
10,2,2,i,4,0.3488,[0.002100;0.000500]
10,2,2,i,4,0.4229,[0.001000;0.000600]
10,2,2,i,4,0.3176,[0.000700;0.000600]
10,2,2,i,4,0.3044,[0.001400;0.000500]
10,2,3,i,4,0.3492,[0.000800;0.000400]
10,2,3,i,4,0.7113,[0.001200;0.000600]
10,2,3,i,4,0.3933,[0.002000;0.000600]
10,2,3,i,4,0.2932,[0.000800;0.000500]
10,2,3,i,4,0.3108,[0.000800;0.000500]
10,2,3,i,4,0.4082,[0.001000;0.000700]
10,2,3,i,4,0.3655,[0.000900;0.000600]
10,2,3,i,4,0.4413,[0.001900;0.000500]
10,2,3,i,4,0.4903,[0.001000;0.000400]
10,2,3,i,4,0.9739,[0.001400;0.000800]
10,2,4,i,4,0.3183,[0.000700;0.000500]
10,2,4,i,4,0.309,[0.000800;0.000700]
10,2,4,i,4,0.3618,[0.000300;0.000800]
10,2,4,i,4,0.3563,[0.001100;0.000800]
10,2,4,i,4,0.3513,[0.001600;0.000700]
10,2,4,i,4,0.3965,[0.001100;0.000700]
10,2,4,i,4,0.3836,[0.000300;0.000900]
10,2,4,i,4,0.3334,[0.000500;0.000800]
10,2,4,i,4,0.3502,[0.000900;0.000600]
10,2,4,i,4,0.3129,[0.001300;0.000600]
10,2,5,i,4,0.4188,[0.001200;0.000200]
10,2,5,i,4,0.3628,[0.000900;0.000300]
10,2,5,i,4,0.3874,[0.000900;0.000300]
10,2,5,i,4,0.3751,[0.001700;0.000400]
10,2,5,i,4,0.3463,[0.001100;0.000300]
10,2,5,i,4,0.4286,[0.002000;0.000300]
10,2,5,i,4,0.665,[0.001300;0.000400]
10,2,5,i,4,0.3109,[0.002000;0.000300]
10,2,5,i,4,0.4067,[0.001100;0.000200]
10,2,5,i,4,0.4534,[0.001000;0.000300]
10,3,1,r,4,0.4614,[0.000700;0.000500;0.000300]
10,3,1,r,4,0.3977,[0.001000;0.000500;0.000400]
10,3,1,r,4,0.4087,[0.000700;0.000600;0.000400]
10,3,1,r,4,0.3988,[0.000700;0.000600;0.000200]
10,3,1,r,4,0.4055,[0.000700;0.000500;0.000300]
10,3,1,r,4,0.4283,[0.000700;0.000500;0.000400]
10,3,1,r,4,0.4631,[0.000900;0.000700;0.000400]
10,3,1,r,4,0.5064,[0.014200;0.000700;0.000300]
10,3,1,r,4,0.4166,[0.000900;0.000600;0.000400]
10,3,1,r,4,0.3941,[0.000800;0.000500;0.000300]
10,3,2,r,4,0.5253,[0.001000;0.000400;0.000600]
10,3,2,r,4,0.4096,[0.000800;0.000300;0.000500]
10,3,2,r,4,0.4117,[0.001000;0.000400;0.000500]
10,3,2,r,4,0.373,[0.001500;0.000400;0.000300]
10,3,2,r,4,0.4918,[0.001000;0.000600;0.000700]
10,3,2,r,4,0.3912,[0.000700;0.000500;0.000400]
10,3,2,r,4,0.3845,[0.000600;0.000500;0.000500]
10,3,2,r,4,0.387,[0.000700;0.000500;0.000300]
10,3,2,r,4,0.4518,[0.001000;0.000500;0.000500]
10,3,2,r,4,0.4727,[0.000800;0.000500;0.000600]
10,3,3,r,4,0.4596,[0.000800;0.000500;0.000500]
10,3,3,r,4,0.3697,[0.000800;0.000500;0.000500]
10,3,3,r,4,0.4959,[0.000700;0.000700;0.000500]
10,3,3,r,4,0.7553,[0.001000;0.000500;0.000600]
10,3,3,r,4,0.3965,[0.001600;0.000400;0.000500]
10,3,3,r,4,0.5028,[0.000800;0.000800;0.000400]
10,3,3,r,4,0.534,[0.001400;0.000500;0.000500]
10,3,3,r,4,0.4141,[0.000700;0.000500;0.000500]
10,3,3,r,4,0.6886,[0.000600;0.001100;0.000700]
10,3,3,r,4,0.4111,[0.000700;0.000500;0.000500]
10,3,4,r,4,0.4112,[0.000300;0.000700;0.000700]
10,3,4,r,4,0.5903,[0.000500;0.000300;0.000600]
10,3,4,r,4,0.4364,[0.001000;0.000500;0.000600]
10,3,4,r,4,0.4851,[0.000700;0.000300;0.000700]
10,3,4,r,4,0.4326,[0.001200;0.000500;0.000400]
10,3,4,r,4,0.4558,[0.001600;0.000400;0.000400]
10,3,4,r,4,0.496,[0.001300;0.000600;0.000600]
10,3,4,r,4,0.403,[0.000300;0.000600;0.000500]
10,3,4,r,4,24.4826,[0.001800;0.001000;0.000600]
10,3,4,r,4,0.3965,[0.000700;0.000500;0.000300]
10,3,5,r,4,1.8702,[0.014300;0.000700;0.000200]
10,3,5,r,4,0.8596,[0.001900;0.000800;0.000300]
10,3,5,r,4,0.4095,[0.000800;0.000500;0.000200]
10,3,5,r,4,0.4203,[0.001200;0.000500;0.000200]
10,3,5,r,4,0.5462,[0.001200;0.000500;0.000200]
10,3,5,r,4,0.3759,[0.000900;0.000500;0.000200]
10,3,5,r,4,0.6901,[0.001000;0.000700;0.000200]
10,3,5,r,4,0.4199,[0.000800;0.000500;0.000200]
10,3,5,r,4,0.5283,[0.001600;0.000600;0.000300]
10,3,5,r,4,0.4085,[0.001100;0.000500;0.000200]
10,3,1,i,4,0.4029,[0.001100;0.000500;0.000300]
10,3,1,i,4,0.433,[0.000800;0.000400;0.000200]
10,3,1,i,4,0.4157,[0.000800;0.000500;0.000300]
10,3,1,i,4,0.3955,[0.001100;0.000800;0.000300]
10,3,1,i,4,0.4643,[0.001000;0.000600;0.000400]
10,3,1,i,4,0.4123,[0.001000;0.000600;0.000400]
10,3,1,i,4,0.6027,[0.000600;0.000500;0.000300]
10,3,1,i,4,0.3925,[0.000900;0.000500;0.000400]
10,3,1,i,4,0.5013,[0.001300;0.000600;0.000300]
10,3,1,i,4,0.4244,[0.000800;0.000600;0.000400]
10,3,2,i,4,0.4536,[0.001000;0.000500;0.000400]
10,3,2,i,4,0.4309,[0.000900;0.000600;0.000900]
10,3,2,i,4,0.4968,[0.002700;0.000600;0.000400]
10,3,2,i,4,0.4214,[0.000700;0.000400;0.000300]
10,3,2,i,4,0.3992,[0.000700;0.000400;0.000500]
10,3,2,i,4,0.4697,[0.001200;0.001200;0.000300]
10,3,2,i,4,0.4687,[0.000800;0.000200;0.000500]
10,3,2,i,4,0.441,[0.000900;0.000400;0.000500]
10,3,2,i,4,0.3897,[0.000800;0.000500;0.000500]
10,3,2,i,4,0.4096,[0.000200;0.000500;0.000400]
10,3,3,i,4,0.511,[0.001000;0.001200;0.000500]
10,3,3,i,4,0.8112,[0.001100;0.000600;0.000700]
10,3,3,i,4,0.4061,[0.000700;0.000400;0.000500]
10,3,3,i,4,0.3762,[0.001100;0.000400;0.000500]
10,3,3,i,4,0.5311,[0.001600;0.000700;0.000600]
10,3,3,i,4,0.4917,[0.000800;0.000700;0.000400]
10,3,3,i,4,0.4354,[0.000800;0.000500;0.000500]
10,3,3,i,4,0.4511,[0.000700;0.000500;0.000400]
10,3,3,i,4,0.4086,[0.000800;0.000500;0.000500]
10,3,3,i,4,0.6651,[0.000900;0.000600;0.000500]
10,3,4,i,4,0.5661,[0.000700;0.000400;0.000500]
10,3,4,i,4,0.432,[0.000800;0.000600;0.000500]
10,3,4,i,4,0.4135,[0.000800;0.000300;0.000400]
10,3,4,i,4,0.4131,[0.000700;0.000500;0.000400]
10,3,4,i,4,0.3937,[0.000700;0.000500;0.000400]
10,3,4,i,4,0.5268,[0.000900;0.000500;0.000700]
10,3,4,i,4,0.4151,[0.000900;0.000500;0.000500]
10,3,4,i,4,4.2664,[0.001100;0.000700;0.001100]
10,3,4,i,4,0.618,[0.001000;0.000500;0.000400]
10,3,4,i,4,0.4072,[0.000800;0.000500;0.000600]
10,3,5,i,4,0.4264,[0.001200;0.000500;0.000300]
10,3,5,i,4,0.7323,[0.001700;0.000700;0.000400]
10,3,5,i,4,0.4337,[0.017100;0.000500;0.000200]
10,3,5,i,4,0.4562,[0.001100;0.000600;0.000200]
10,3,5,i,4,0.4282,[0.000800;0.000400;0.000200]
10,3,5,i,4,0.5579,[0.001200;0.000600;0.000200]
10,3,5,i,4,0.4933,[0.001000;0.000500;0.000300]
10,3,5,i,4,0.4417,[0.001400;0.000600;0.000200]
10,3,5,i,4,0.3755,[0.000800;0.000400;0.000200]
10,3,5,i,4,0.4119,[0.000900;0.000500;0.000200]
10,4,1,r,4,0.6471,[0.001300;0.001300;0.000400;0.000400]
10,4,1,r,4,0.5104,[0.001800;0.000600;0.000400;0.000300]
10,4,1,r,4,0.5853,[0.000800;0.000600;0.000500;0.000200]
10,4,1,r,4,0.6083,[0.001200;0.000700;0.000600;0.000300]
10,4,1,r,4,0.5576,[0.001100;0.000500;0.000500;0.000300]
10,4,1,r,4,0.4863,[0.001100;0.000700;0.000400;0.000300]
10,4,1,r,4,0.5276,[0.001000;0.000400;0.000400;0.000300]
10,4,1,r,4,0.4252,[0.000800;0.000500;0.000400;0.000600]
10,4,1,r,4,0.6692,[0.001000;0.002000;0.000400;0.000300]
10,4,1,r,4,4.091,[0.001300;0.001100;0.000600;0.000400]
10,4,2,r,4,0.5244,[0.000700;0.000400;0.000500;0.000400]
10,4,2,r,4,0.5676,[0.001600;0.000400;0.000500;0.000300]
10,4,2,r,4,0.4728,[0.000900;0.000500;0.000500;0.000300]
10,4,2,r,4,0.5567,[0.001600;0.000400;0.000500;0.000300]
10,4,2,r,4,0.5135,[0.000300;0.000400;0.000300;0.000700]
10,4,2,r,4,0.6216,[0.001100;0.000300;0.000400;0.000600]
10,4,2,r,4,0.4704,[0.001100;0.000500;0.000200;0.000400]
10,4,2,r,4,0.6773,[0.001000;0.000600;0.000300;0.000600]
10,4,2,r,4,0.588,[0.000400;0.000700;0.000400;0.000400]
10,4,2,r,4,2.9363,[0.000400;0.001600;0.002500;0.000800]
10,4,3,r,4,0.5214,[0.000900;0.000600;0.000500;0.000300]
10,4,3,r,4,0.525,[0.001000;0.000700;0.000600;0.000200]
10,4,3,r,4,0.5515,[0.001200;0.000600;0.000800;0.000200]
10,4,3,r,4,0.5799,[0.001200;0.000400;0.000700;0.000200]
10,4,3,r,4,0.509,[0.001000;0.000400;0.000500;0.000200]
10,4,3,r,4,0.6064,[0.001300;0.000800;0.000700;0.000400]
10,4,3,r,4,3.5451,[0.000800;0.000800;0.000800;0.000300]
10,4,3,r,4,0.5794,[0.015600;0.000700;0.000700;0.000300]
10,4,3,r,4,0.6465,[0.001200;0.000600;0.000600;0.000300]
10,4,3,r,4,3.0515,[0.001200;0.001400;0.000500;0.000700]
10,4,4,r,4,0.5033,[0.000900;0.000400;0.000200;0.000400]
10,4,4,r,4,1.7805,[0.001700;0.000600;0.001000;0.000600]
10,4,4,r,4,0.5309,[0.001000;0.000200;0.000500;0.000600]
10,4,4,r,4,1.4239,[0.000900;0.000500;0.001800;0.000500]
10,4,4,r,4,2.5574,[0.001800;0.000700;0.000900;0.000500]
10,4,4,r,4,0.5893,[0.001100;0.000800;0.000300;0.001000]
10,4,4,r,4,0.8462,[0.002200;0.000600;0.000500;0.000500]
10,4,4,r,4,0.6802,[0.001000;0.000900;0.000600;0.000600]
10,4,4,r,4,9.1816,[0.001300;0.000500;0.001100;0.001100]
10,4,4,r,4,4.3364,[0.001500;0.001400;0.000400;0.000900]
10,4,5,r,4,1.7877,[0.001300;0.000600;0.000300;0.000200]
10,4,5,r,4,0.4991,[0.001300;0.000500;0.000400;0.000200]
10,4,5,r,4,0.6657,[0.002100;0.000800;0.000200;0.000200]
10,4,5,r,4,0.9107,[0.001700;0.000600;0.000200;0.000100]
10,4,5,r,4,0.5024,[0.001300;0.000500;0.000300;0.000200]
10,4,5,r,4,0.4947,[0.001300;0.000500;0.000400;0.000200]
10,4,5,r,4,0.5282,[0.001000;0.000500;0.000300;0.000200]
10,4,5,r,4,0.6678,[0.001300;0.000700;0.000200;0.000100]
10,4,5,r,4,0.5458,[0.001900;0.000600;0.000400;0.000100]
10,4,5,r,4,0.5568,[0.001300;0.000600;0.000300;0.000100]
10,4,1,i,4,1.1413,[0.001400;0.000600;0.000600;0.000400]
10,4,1,i,4,0.4507,[0.002000;0.000600;0.000500;0.000300]
10,4,1,i,4,0.5127,[0.001100;0.000500;0.000500;0.000400]
10,4,1,i,4,0.5256,[0.001200;0.000600;0.000500;0.000300]
10,4,1,i,4,0.5172,[0.001200;0.000400;0.000500;0.000300]
10,4,1,i,4,0.4295,[0.000900;0.000500;0.000400;0.000300]
10,4,1,i,4,0.5389,[0.001700;0.000700;0.000400;0.000200]
10,4,1,i,4,0.6198,[0.001800;0.000600;0.000500;0.000200]
10,4,1,i,4,3.4326,[0.015300;0.000500;0.001100;0.000600]
10,4,1,i,4,0.7117,[0.001200;0.000700;0.000400;0.000300]
10,4,2,i,4,0.5474,[0.001500;0.000700;0.000600;0.000500]
10,4,2,i,4,0.5334,[0.000900;0.000500;0.000500;0.000600]
10,4,2,i,4,0.5393,[0.001000;0.000600;0.000400;0.000800]
10,4,2,i,4,0.4781,[0.001000;0.000400;0.000400;0.000200]
10,4,2,i,4,1.4671,[0.000600;0.001100;0.000300;0.000600]
10,4,2,i,4,0.4745,[0.001100;0.000400;0.000400;0.000400]
10,4,2,i,4,0.5059,[0.001000;0.000400;0.000300;0.000400]
10,4,2,i,4,0.627,[0.002000;0.000500;0.000700;0.000600]
10,4,2,i,4,0.5494,[0.001000;0.000300;0.000400;0.000300]
10,4,2,i,4,0.774,[0.001600;0.000300;0.000700;0.000400]
10,4,3,i,4,0.4723,[0.001000;0.000500;0.000500;0.000100]
10,4,3,i,4,1.629,[0.021900;0.000700;0.000700;0.000400]
10,4,3,i,4,0.4721,[0.000800;0.000500;0.000400;0.000200]
10,4,3,i,4,0.6771,[0.001000;0.000600;0.000500;0.000300]
10,4,3,i,4,0.5247,[0.001000;0.000400;0.000400;0.000200]
10,4,3,i,4,0.5052,[0.000900;0.000500;0.000400;0.000300]
10,4,3,i,4,0.584,[0.001100;0.000800;0.000600;0.000200]
10,4,3,i,4,6.3047,[0.001400;0.001000;0.000600;0.000400]
10,4,3,i,4,3.392,[0.001400;0.000700;0.000700;0.000300]
10,4,3,i,4,0.5992,[0.000800;0.000500;0.000400;0.000200]
10,4,4,i,4,0.5298,[0.000600;0.000800;0.000400;0.000500]
10,4,4,i,4,0.6368,[0.000400;0.000700;0.000500;0.000600]
10,4,4,i,4,0.7042,[0.001800;0.000300;0.000200;0.000600]
10,4,4,i,4,0.6436,[0.001200;0.000700;0.000300;0.000700]
10,4,4,i,4,0.5116,[0.000800;0.000600;0.000300;0.000800]
10,4,4,i,4,0.6684,[0.000400;0.000900;0.000500;0.000600]
10,4,4,i,4,0.5708,[0.000400;0.000500;0.000700;0.000500]
10,4,4,i,4,0.6029,[0.001100;0.000500;0.000600;0.000500]
10,4,4,i,4,0.9808,[0.001000;0.000700;0.000600;0.000500]
10,4,4,i,4,0.498,[0.000400;0.000200;0.000700;0.000500]
10,4,5,i,4,0.5306,[0.001100;0.000400;0.000300;0.000100]
10,4,5,i,4,0.4801,[0.002700;0.000400;0.000300;0.000100]
10,4,5,i,4,1.6309,[0.004500;0.000900;0.000700;0.000200]
10,4,5,i,4,0.4864,[0.001100;0.000500;0.000300;0.000100]
10,4,5,i,4,0.5103,[0.001600;0.000600;0.000300;0.000200]
10,4,5,i,4,1.204,[0.001000;0.000500;0.001700;0.000100]
10,4,5,i,4,0.534,[0.001400;0.000400;0.000400;0.000100]
10,4,5,i,4,0.5073,[0.001400;0.000500;0.000300;0.000100]
10,4,5,i,4,12.6257,[0.001700;0.000900;0.000500;0.000200]
10,4,5,i,4,0.6476,[0.001200;0.000600;0.000300;0.000100]
10,5,1,r,4,0.8598,[0.000800;0.000400;0.000600;0.000400;0.000300]
10,5,1,r,4,0.6266,[0.000700;0.000500;0.000500;0.000400;0.000400]
10,5,1,r,4,0.6435,[0.000900;0.000500;0.000600;0.000400;0.000500]
10,5,1,r,4,0.5606,[0.001600;0.000600;0.000400;0.000400;0.000200]
10,5,1,r,4,0.7773,[0.001000;0.000700;0.000400;0.000400;0.000300]
10,5,1,r,4,0.5935,[0.000900;0.000500;0.000500;0.000500;0.000300]
10,5,1,r,4,0.5975,[0.000900;0.000500;0.000400;0.000500;0.000300]
10,5,1,r,4,0.5349,[0.001100;0.000600;0.000500;0.000400;0.000300]
10,5,1,r,4,0.7802,[0.002000;0.000400;0.000600;0.000500;0.000400]
10,5,1,r,4,0.5414,[0.000700;0.001900;0.000400;0.000400;0.000300]
10,5,2,r,4,0.4685,[0.000800;0.002100;0.000400;0.000400;0.000300]
10,5,2,r,4,0.523,[0.001100;0.000200;0.000300;0.000600;0.000400]
10,5,2,r,4,0.5323,[0.001000;0.000500;0.000600;0.000400;0.000200]
10,5,2,r,4,0.5981,[0.000900;0.000600;0.000500;0.000300;0.000400]
10,5,2,r,4,0.5943,[0.001000;0.000300;0.000400;0.000600;0.000500]
10,5,2,r,4,0.5403,[0.000300;0.001100;0.000500;0.000500;0.000400]
10,5,2,r,4,0.6542,[0.001100;0.000600;0.000600;0.000300;0.000700]
10,5,2,r,4,0.8178,[0.000300;0.000500;0.001000;0.000500;0.000200]
10,5,2,r,4,0.6161,[0.000200;0.000300;0.001000;0.000700;0.000600]
10,5,2,r,4,0.998,[0.001700;0.000300;0.001200;0.000500;0.000300]
10,5,3,r,4,0.6252,[0.000300;0.001200;0.000500;0.000300;0.000500]
10,5,3,r,4,0.6732,[0.000300;0.000600;0.000700;0.000300;0.000600]
10,5,3,r,4,0.5352,[0.000300;0.000600;0.000400;0.000300;0.000400]
10,5,3,r,4,0.7222,[0.000300;0.001000;0.000500;0.000400;0.000600]
10,5,3,r,4,0.6736,[0.000300;0.001000;0.000500;0.000400;0.000400]
10,5,3,r,4,0.625,[0.000300;0.001000;0.000500;0.000400;0.000500]
10,5,3,r,4,0.5317,[0.000300;0.001500;0.000300;0.000200;0.000400]
10,5,3,r,4,0.5755,[0.000900;0.000800;0.000400;0.000200;0.002100]
10,5,3,r,4,0.6183,[0.000300;0.000400;0.000700;0.000300;0.000400]
10,5,3,r,4,0.5705,[0.000200;0.000500;0.002600;0.000400;0.000600]
10,5,4,r,4,0.5669,[0.000200;0.001100;0.000500;0.000500;0.000300]
10,5,4,r,4,0.6773,[0.000800;0.000500;0.000500;0.000400;0.000400]
10,5,4,r,4,1.0192,[0.000500;0.001200;0.000600;0.000300;0.000300]
10,5,4,r,4,0.5292,[0.001000;0.000300;0.000400;0.000200;0.000500]
10,5,4,r,4,0.5118,[0.001200;0.000400;0.000400;0.000700;0.000400]
10,5,4,r,4,0.6933,[0.000700;0.000600;0.000500;0.000600;0.000200]
10,5,4,r,4,0.6117,[0.000900;0.000600;0.000300;0.000300;0.000600]
10,5,4,r,4,0.6227,[0.001000;0.000200;0.000300;0.000400;0.000500]
10,5,4,r,4,0.6434,[0.001100;0.000500;0.000500;0.000600;0.000200]
10,5,4,r,4,1.1244,[0.000800;0.000400;0.000800;0.000600;0.000300]
10,5,5,r,4,0.6617,[0.001800;0.000500;0.000400;0.000200;0.000200]
10,5,5,r,4,0.6528,[0.001100;0.000600;0.000300;0.000300;0.000100]
10,5,5,r,4,0.5127,[0.001100;0.000400;0.000400;0.000200;0.000100]
10,5,5,r,4,0.7357,[0.033100;0.000600;0.000300;0.000300;0.000100]
10,5,5,r,4,0.6196,[0.001200;0.000800;0.000200;0.000300;0.000200]
10,5,5,r,4,0.5635,[0.001000;0.000400;0.000200;0.000200;0.000100]
10,5,5,r,4,0.5615,[0.001300;0.000500;0.000500;0.000200;0.000100]
10,5,5,r,4,0.6275,[0.001300;0.000700;0.000400;0.000200;0.000200]
10,5,5,r,4,0.8879,[0.001300;0.000500;0.000400;0.000200;0.000200]
10,5,5,r,4,0.711,[0.001200;0.000500;0.000300;0.000200;0.000100]
10,5,1,i,4,0.6419,[0.001000;0.000400;0.000500;0.000400;0.000200]
10,5,1,i,4,0.5172,[0.000700;0.000400;0.000400;0.000400;0.000200]
